Demographics,nan,nan,Male,Female,,North East,North West,Yorkshire & The Humber,East Midlands,West Midlands,East of England,London,South East,South West,Wales,Scotland,Northern Ireland,,18-24,25-34,35-44,45-54,55-64,,Vegetarian,Vegan,Pescatarian,Halal,Kosher,None of the above,,Always,Often,Sometimes,Rarely,Never,,Very important,Fairly important,Neither,Fairly unimportant,Very unimportant,,Environmentally Friendly,Good for the planet,Less waste,Local,Ethical,Don't Know,Longer lasting,No natural resource depletion,Recyclable,Locally Sourced,Zero Carbon,Reuse or Repurpose,No Group,,The UK government,Global corporations e.g the companies that own large well-known brands,"Global agencies e.g WWF, Greenpeace, friends of the earth etc",All adults who live in the UK,All of the above,,Very Much,Somewhat,Undecided,Not Really,Not at all,,Deforestation-free supply chain (minimising the consumption of products associated with deforestation and forest degradation),Donating a proportion of profits to environmental organisations,Implementing reduced waste goals,Partnering with local producers of materials,Planting trees to help protect the environment,Reducing greenhouse gas emissions,Reducing production of plastic packaging,Sourcing renewable / ‘green’ energy for production,Using biofuels,Using certified ‘sustainable’ materials in production (eg Forest Stewardship Council-certified (FSC),None of the above,,Deforestation-free supply chain (minimising the consumption of products associated with deforestation and forest degradation),Donating a proportion of profits to environmental organisations,Implementing reduced waste goals,Partnering with local producers of materials,Planting trees to help protect the environment,Reducing greenhouse gas emissions,Reducing production of plastic packaging,Sourcing renewable / ‘green’ energy for production,Using biofuels,Using certified ‘sustainable’ materials in production (eg Forest Stewardship Council-certified (FSC),None of the above,,Very influenced,Fairly influenced,Neither,Not very influenced,Not at all influenced,,Yes,No,Don't know,,"Food & Beverage (food items, alcohol, carbonated drinks etc)","Health, Beauty & Cosmetics (haircare, skincare, make up, fragrances, toiletries etc.)","Household Goods (cleaning items, food wrapping, toilet paper etc.)","Fashion & Clothing (sports, casual, speciality, everyday etc)","Computers & Consumer Electronics (home appliances, entertainment, gaming etc)",Other,,Use of Chemicals,Use of Palm Oil,Animal Testing,Ethical Concerns,Plastic Packaging,Renewable Resources,Environmental Impact,Sustainability,Unethical Practices,Supporting Genocide,Quality,Price,No Group,,Strongly Agree,Slightly Agree,Neither,Slightly Disagree,Strongly Disagree,,Amazon,Smol,Coca Cola,Patagonia,The Body Shop,Apple,Lush,Lidl,Ecover,Oceansaver,Tesco,No / Don't Know,Tesla,Nike,No Group,
,11%,,9%,14%, ,11%,11%,15%,17%,12%,11%,12%,10%,16%,5%,3%,13%, ,13%,18%,13%,8%,5%, ,0.155555555555556,0.227272727272727,0.180327868852459,0.0919540229885057,0.363636363636364,0.0965034965034965, ,0.285714285714286,0.109289617486339,0.0527704485488127,0.0461538461538462,0.166666666666667, ,0.22007722007722,0.081140350877193,0.0829268292682927,0.0535714285714286,0.0645161290322581, ,0.0943396226415094,0.0987341772151899,0.1,0.142857142857143,0.0294117647058824,0.159420289855072,0.0866141732283465,0.0672268907563025,0.14,0.173913043478261,0.0810810810810811,0.0941176470588235,0.186335403726708, ,0.123543123543124,0.126436781609195,0.133333333333333,0.103896103896104,0.0950226244343891, ,0.342857142857143,0.108974358974359,0.0717131474103586,0.047244094488189,0.087719298245614, ,0.153664302600473,0.154340836012862,0.131455399061033,0.124113475177305,0.106728538283063,0.136363636363636,0.112903225806452,0.0947712418300654,0.162011173184358,0.110294117647059,0.0759493670886076, ,0.182648401826484,0.11046511627907,0.096045197740113,0.0793650793650794,0.12987012987013,0.0909090909090909,0.0476190476190476,0.111111111111111,0,0.0697674418604651,0.121951219512195, ,0.270440251572327,0.0979955456570156,0.092741935483871,0.043956043956044,0.0327868852459016, ,0.190909090909091,0.0769230769230769,0.0840336134453782, ,0.130952380952381,0.197368421052632,0.254237288135593,0.138888888888889,0.307692307692308,0, ,0.133333333333333,0,0.2,0.152173913043478,0.257142857142857,0,0.121621621621622,0.157894736842105,0.0909090909090909,0,0.272727272727273,0.32,0.287878787878788, ,0.307086614173228,0.120300751879699,0.062992125984252,0.0740740740740741,0.0872093023255814, ,0.0434782608695652,0.133333333333333,0.25,0.0909090909090909,0.0666666666666667,0.0961538461538462,0.111111111111111,0.0666666666666667,0.0952380952380952,0,0.133333333333333,0.107843137254902,0.0833333333333333,0.0434782608695652,0.196428571428571, 
Purchase second-hand items - Often ,375,,154,221, ,18,36,29,29,37,38,43,56,33,18,30,8, ,55,85,102,81,52, ,30,18,25,33,1,267, ,62,160,131,19,2, ,90,188,66,22,7, ,144,164,17,7,28,17,53,54,40,6,19,40,53, ,167,67,11,56,73, ,33,200,78,49,14, ,172,126,168,108,165,136,168,119,67,103,18, ,89,68,73,22,25,28,23,10,3,18,15, ,65,186,85,26,13, ,144,192,38, ,37,32,22,36,17,0, ,7,7,21,23,15,9,34,18,22,6,10,12,21, ,48,120,78,69,59, ,10,8,2,8,12,23,10,18,7,1,2,258,3,8,47, 
,37%,,32%,42%, ,40%,32%,33%,37%,38%,41%,36%,41%,35%,44%,39%,26%, ,41%,40%,37%,37%,31%, ,0.333333333333333,0.409090909090909,0.409836065573771,0.379310344827586,0.0909090909090909,0.373426573426573, ,0.369047619047619,0.437158469945355,0.345646437994723,0.292307692307692,0.0666666666666667, ,0.347490347490348,0.412280701754386,0.321951219512195,0.392857142857143,0.225806451612903, ,0.388140161725067,0.415189873417722,0.34,0.25,0.411764705882353,0.246376811594203,0.417322834645669,0.453781512605042,0.4,0.260869565217391,0.513513513513513,0.470588235294118,0.329192546583851, ,0.389277389277389,0.385057471264368,0.366666666666667,0.363636363636364,0.330316742081448, ,0.314285714285714,0.427350427350427,0.310756972111554,0.385826771653543,0.245614035087719, ,0.40661938534279,0.405144694533762,0.394366197183099,0.382978723404255,0.382830626450116,0.386363636363636,0.387096774193548,0.388888888888889,0.374301675977654,0.378676470588235,0.227848101265823, ,0.406392694063927,0.395348837209302,0.412429378531073,0.349206349206349,0.324675324675325,0.424242424242424,0.273809523809524,0.555555555555556,0.428571428571429,0.418604651162791,0.182926829268293, ,0.408805031446541,0.414253897550111,0.342741935483871,0.285714285714286,0.213114754098361, ,0.436363636363636,0.343470483005367,0.319327731092437, ,0.44047619047619,0.421052631578947,0.372881355932203,0.5,0.435897435897436,0, ,0.466666666666667,0.7,0.525,0.5,0.428571428571429,0.692307692307692,0.459459459459459,0.473684210526316,0.5,0.545454545454545,0.454545454545455,0.48,0.318181818181818, ,0.377952755905512,0.451127819548872,0.307086614173228,0.365079365079365,0.343023255813953, ,0.434782608695652,0.533333333333333,0.5,0.363636363636364,0.4,0.442307692307692,0.555555555555556,0.4,0.333333333333333,0.333333333333333,0.133333333333333,0.361344537815126,0.25,0.347826086956522,0.419642857142857, 
Purchase second-hand items - Rarely ,227,,127,100, ,11,24,18,15,25,18,25,36,21,10,14,10, ,36,36,63,52,40, ,25,7,8,23,3,161, ,34,87,81,16,9, ,51,112,46,11,7, ,74,70,13,7,14,20,33,20,17,6,5,14,46, ,89,38,6,38,56, ,21,105,70,21,10, ,89,67,85,66,86,69,99,71,37,65,18, ,47,55,33,17,10,8,24,3,1,10,19, ,23,115,51,27,10, ,56,139,32, ,19,12,14,9,2,0, ,3,0,5,5,4,2,16,7,8,2,4,3,13, ,19,64,67,42,35, ,3,2,1,7,5,15,3,11,6,0,5,161,3,7,20, 
,22%,,27%,19%, ,24%,21%,21%,19%,26%,20%,21%,26%,23%,24%,18%,32%, ,27%,17%,23%,24%,24%, ,0.277777777777778,0.159090909090909,0.131147540983607,0.264367816091954,0.272727272727273,0.225174825174825, ,0.202380952380952,0.237704918032787,0.213720316622691,0.246153846153846,0.3, ,0.196911196911197,0.245614035087719,0.224390243902439,0.196428571428571,0.225806451612903, ,0.199460916442049,0.177215189873418,0.26,0.25,0.205882352941176,0.289855072463768,0.259842519685039,0.168067226890756,0.17,0.260869565217391,0.135135135135135,0.164705882352941,0.285714285714286, ,0.207459207459207,0.218390804597701,0.2,0.246753246753247,0.253393665158371, ,0.2,0.224358974358974,0.278884462151394,0.165354330708661,0.175438596491228, ,0.210401891252955,0.215434083601286,0.199530516431925,0.234042553191489,0.19953596287703,0.196022727272727,0.228110599078341,0.23202614379085,0.206703910614525,0.238970588235294,0.227848101265823, ,0.214611872146119,0.319767441860465,0.186440677966102,0.26984126984127,0.12987012987013,0.121212121212121,0.285714285714286,0.166666666666667,0.142857142857143,0.232558139534884,0.231707317073171, ,0.144654088050314,0.256124721603563,0.205645161290323,0.296703296703297,0.163934426229508, ,0.16969696969697,0.24865831842576,0.26890756302521, ,0.226190476190476,0.157894736842105,0.23728813559322,0.125,0.0512820512820513,0, ,0.2,0,0.125,0.108695652173913,0.114285714285714,0.153846153846154,0.216216216216216,0.184210526315789,0.181818181818182,0.181818181818182,0.181818181818182,0.12,0.196969696969697, ,0.149606299212598,0.240601503759398,0.263779527559055,0.222222222222222,0.203488372093023, ,0.130434782608696,0.133333333333333,0.25,0.318181818181818,0.166666666666667,0.288461538461538,0.166666666666667,0.244444444444444,0.285714285714286,0,0.333333333333333,0.225490196078431,0.25,0.304347826086957,0.178571428571429, 
Purchase second-hand items - Sometimes ,200,,106,94, ,11,29,16,14,17,15,22,20,19,8,21,8, ,19,39,58,45,39, ,13,7,11,14,2,153, ,17,59,99,20,5, ,40,91,52,11,6, ,82,94,12,4,19,16,19,26,20,2,8,15,21, ,78,30,8,37,47, ,10,89,63,27,11, ,73,55,90,53,100,76,81,64,35,55,18, ,30,22,41,13,21,17,24,3,2,8,19, ,20,82,67,22,9, ,52,123,25, ,14,14,6,13,5,0, ,2,3,5,6,4,2,12,6,8,2,2,2,10, ,15,40,66,44,35, ,5,2,0,4,8,4,2,11,5,2,5,151,3,5,11, 
,20%,,22%,18%, ,24%,25%,18%,18%,18%,16%,18%,15%,20%,20%,28%,26%, ,14%,18%,21%,21%,23%, ,0.144444444444444,0.159090909090909,0.180327868852459,0.160919540229885,0.181818181818182,0.213986013986014, ,0.101190476190476,0.16120218579235,0.261213720316623,0.307692307692308,0.166666666666667, ,0.154440154440154,0.199561403508772,0.253658536585366,0.196428571428571,0.193548387096774, ,0.221024258760108,0.237974683544304,0.24,0.142857142857143,0.279411764705882,0.231884057971014,0.149606299212598,0.218487394957983,0.2,0.0869565217391304,0.216216216216216,0.176470588235294,0.130434782608696, ,0.181818181818182,0.172413793103448,0.266666666666667,0.24025974025974,0.212669683257919, ,0.0952380952380952,0.19017094017094,0.250996015936255,0.21259842519685,0.192982456140351, ,0.1725768321513,0.176848874598071,0.211267605633803,0.187943262411348,0.232018561484919,0.215909090909091,0.186635944700461,0.209150326797386,0.195530726256983,0.202205882352941,0.227848101265823, ,0.136986301369863,0.127906976744186,0.231638418079096,0.206349206349206,0.272727272727273,0.257575757575758,0.285714285714286,0.166666666666667,0.285714285714286,0.186046511627907,0.231707317073171, ,0.125786163522013,0.182628062360802,0.270161290322581,0.241758241758242,0.147540983606557, ,0.157575757575758,0.220035778175313,0.210084033613445, ,0.166666666666667,0.184210526315789,0.101694915254237,0.180555555555556,0.128205128205128,0, ,0.133333333333333,0.3,0.125,0.130434782608696,0.114285714285714,0.153846153846154,0.162162162162162,0.157894736842105,0.181818181818182,0.181818181818182,0.0909090909090909,0.08,0.151515151515152, ,0.118110236220472,0.150375939849624,0.259842519685039,0.232804232804233,0.203488372093023, ,0.217391304347826,0.133333333333333,0,0.181818181818182,0.266666666666667,0.0769230769230769,0.111111111111111,0.244444444444444,0.238095238095238,0.666666666666667,0.333333333333333,0.211484593837535,0.25,0.217391304347826,0.0982142857142857, 
Purchase second-hand items - Never ,91,,47,44, ,0,13,11,7,6,11,15,10,5,3,9,1, ,7,14,20,21,29, ,8,2,6,9,1,65, ,7,20,48,7,9, ,21,28,24,9,9, ,36,28,3,6,5,5,11,11,9,5,2,8,11, ,42,17,1,7,24, ,5,23,22,24,17, ,24,15,27,20,34,23,37,23,11,19,19, ,13,8,13,6,11,7,9,0,1,4,19, ,8,22,22,12,27, ,15,62,14, ,3,3,2,4,3,0, ,1,0,1,5,3,0,3,1,2,1,0,0,3, ,6,10,27,20,28, ,4,1,0,1,3,5,1,2,1,0,1,67,2,2,12, 
,9%,,10%,8%, ,0%,11%,13%,9%,6%,12%,13%,7%,5%,7%,12%,3%, ,5%,7%,7%,10%,17%, ,0.0888888888888889,0.0454545454545455,0.0983606557377049,0.103448275862069,0.0909090909090909,0.0909090909090909, ,0.0416666666666667,0.0546448087431694,0.12664907651715,0.107692307692308,0.3, ,0.0810810810810811,0.0614035087719298,0.117073170731707,0.160714285714286,0.290322580645161, ,0.0970350404312668,0.0708860759493671,0.06,0.214285714285714,0.0735294117647059,0.072463768115942,0.0866141732283465,0.092436974789916,0.09,0.217391304347826,0.0540540540540541,0.0941176470588235,0.0683229813664596, ,0.0979020979020979,0.0977011494252874,0.0333333333333333,0.0454545454545455,0.108597285067873, ,0.0476190476190476,0.0491452991452991,0.0876494023904383,0.188976377952756,0.298245614035088, ,0.0567375886524823,0.0482315112540193,0.0633802816901408,0.0709219858156028,0.0788863109048724,0.0653409090909091,0.0852534562211982,0.0751633986928105,0.0614525139664804,0.0698529411764706,0.240506329113924, ,0.0593607305936073,0.0465116279069767,0.0734463276836158,0.0952380952380952,0.142857142857143,0.106060606060606,0.107142857142857,0,0.142857142857143,0.0930232558139535,0.231707317073171, ,0.050314465408805,0.0489977728285078,0.0887096774193548,0.131868131868132,0.442622950819672, ,0.0454545454545455,0.110912343470483,0.117647058823529, ,0.0357142857142857,0.0394736842105263,0.0338983050847458,0.0555555555555556,0.0769230769230769,0, ,0.0666666666666667,0,0.025,0.108695652173913,0.0857142857142857,0,0.0405405405405405,0.0263157894736842,0.0454545454545455,0.0909090909090909,0,0,0.0454545454545455, ,0.047244094488189,0.037593984962406,0.106299212598425,0.105820105820106,0.162790697674419, ,0.173913043478261,0.0666666666666667,0,0.0454545454545455,0.1,0.0961538461538462,0.0555555555555556,0.0444444444444444,0.0476190476190476,0,0.0666666666666667,0.0938375350140056,0.166666666666667,0.0869565217391304,0.107142857142857, 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Question 7 - And how frequently do you engage in any of the following practices?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,1009,,477,532, ,45,114,87,78,97,92,119,136,93,41,76,31, ,134,211,278,217,169, ,90,44,61,87,11,715, ,168,366,379,65,30, ,259,456,205,56,31, ,371,395,50,28,68,69,127,119,100,23,37,85,161, ,429,174,30,154,221, ,105,468,251,127,57, ,423,311,426,282,431,352,434,306,179,272,79, ,219,172,177,63,77,66,84,18,7,43,82, ,159,449,248,91,61, ,330,559,119, ,84,76,59,72,39,0, ,15,10,40,46,35,13,74,38,44,11,22,25,66, ,127,266,254,189,172, ,23,15,4,22,30,52,18,45,21,3,15,714,12,23,112, 
,100%,,47%,53%, ,4%,11%,9%,8%,10%,9%,12%,13%,9%,4%,8%,3%, ,13%,21%,28%,22%,17%, ,9%,4%,6%,9%,1%,71%, ,17%,36%,38%,6%,3%, ,26%,45%,20%,6%,3%, ,23%,24%,3%,2%,4%,4%,8%,7%,6%,1%,2%,5%,10%, ,43%,17%,3%,15%,22%, ,10%,46%,25%,13%,6%, ,42%,31%,42%,28%,43%,35%,43%,30%,18%,27%,8%, ,22%,17%,18%,6%,8%,7%,8%,2%,1%,4%,8%, ,16%,45%,25%,9%,6%, ,33%,55%,12%, ,25%,23%,18%,22%,12%,0%, ,3%,2%,9%,10%,8%,3%,17%,9%,10%,3%,5%,6%,15%, ,13%,26%,25%,19%,17%, ,2%,1%,0%,2%,3%,5%,2%,4%,2%,0%,1%,64%,1%,2%,10%, 
Purchase brands that promote environmentally sustainable practices/values - Always ,149,,69,80, ,4,15,18,14,17,9,23,16,20,8,3,2, ,22,48,43,24,12, ,23,13,9,28,3,73, ,87,49,10,2,1, ,97,39,10,2,1, ,39,49,5,5,11,7,23,10,9,7,6,3,35, ,71,23,7,19,29, ,48,67,23,11,0, ,70,75,76,56,57,56,62,55,52,44,3, ,55,25,30,6,5,9,4,4,1,3,6, ,77,58,10,2,1, ,98,37,14, ,24,25,19,19,11,0, ,6,0,11,10,11,2,25,10,11,3,10,5,21, ,56,50,15,13,15, ,4,2,0,2,5,7,5,10,1,0,5,88,3,9,25, 
,15%,,14%,15%, ,9%,13%,21%,18%,18%,10%,19%,12%,22%,20%,4%,6%, ,16%,23%,15%,11%,7%, ,0.255555555555556,0.295454545454545,0.147540983606557,0.32183908045977,0.272727272727273,0.102097902097902, ,0.517857142857143,0.133879781420765,0.0263852242744063,0.0307692307692308,0.0333333333333333, ,0.374517374517374,0.0855263157894737,0.0487804878048781,0.0357142857142857,0.032258064516129, ,0.105121293800539,0.124050632911392,0.1,0.178571428571429,0.161764705882353,0.101449275362319,0.181102362204724,0.0840336134453782,0.09,0.304347826086957,0.162162162162162,0.0352941176470588,0.217391304347826, ,0.165501165501166,0.132183908045977,0.233333333333333,0.123376623376623,0.131221719457014, ,0.457142857142857,0.143162393162393,0.0916334661354582,0.0866141732283465,0, ,0.16548463356974,0.241157556270096,0.178403755868545,0.198581560283688,0.132250580046404,0.159090909090909,0.142857142857143,0.179738562091503,0.290502793296089,0.161764705882353,0.0379746835443038, ,0.251141552511416,0.145348837209302,0.169491525423729,0.0952380952380952,0.0649350649350649,0.136363636363636,0.0476190476190476,0.222222222222222,0.142857142857143,0.0697674418604651,0.0731707317073171, ,0.484276729559748,0.129175946547884,0.0403225806451613,0.021978021978022,0.0163934426229508, ,0.296969696969697,0.0661896243291592,0.117647058823529, ,0.285714285714286,0.328947368421053,0.322033898305085,0.263888888888889,0.282051282051282,0, ,0.4,0,0.275,0.217391304347826,0.314285714285714,0.153846153846154,0.337837837837838,0.263157894736842,0.25,0.272727272727273,0.454545454545455,0.2,0.318181818181818, ,0.440944881889764,0.18796992481203,0.0590551181102362,0.0687830687830688,0.0872093023255814, ,0.173913043478261,0.133333333333333,0,0.0909090909090909,0.166666666666667,0.134615384615385,0.277777777777778,0.222222222222222,0.0476190476190476,0,0.333333333333333,0.123249299719888,0.25,0.391304347826087,0.223214285714286, 
Purchase brands that promote environmentally sustainable practices/values - Often ,397,,184,213, ,19,44,30,30,38,39,45,54,39,12,35,12, ,61,82,107,87,60, ,39,20,27,31,3,277, ,59,224,106,6,1, ,120,230,37,9,1, ,162,173,20,8,29,20,49,59,42,7,17,35,55, ,155,69,9,67,97, ,40,226,70,48,12, ,207,126,192,124,188,172,197,144,73,144,11, ,89,81,61,30,30,25,38,7,2,28,6, ,68,247,68,11,3, ,172,175,49, ,44,39,26,42,21,0, ,8,8,24,29,18,11,40,23,26,4,9,12,28, ,48,122,93,82,51, ,9,8,2,15,13,22,7,21,10,1,5,278,4,6,39, 
,39%,,39%,40%, ,42%,39%,34%,38%,39%,42%,38%,40%,42%,29%,46%,39%, ,46%,39%,38%,40%,36%, ,0.433333333333333,0.454545454545455,0.442622950819672,0.35632183908046,0.272727272727273,0.387412587412587, ,0.351190476190476,0.612021857923497,0.279683377308707,0.0923076923076923,0.0333333333333333, ,0.463320463320463,0.504385964912281,0.180487804878049,0.160714285714286,0.032258064516129, ,0.436657681940701,0.437974683544304,0.4,0.285714285714286,0.426470588235294,0.289855072463768,0.385826771653543,0.495798319327731,0.42,0.304347826086957,0.459459459459459,0.411764705882353,0.341614906832298, ,0.361305361305361,0.396551724137931,0.3,0.435064935064935,0.438914027149321, ,0.380952380952381,0.482905982905983,0.278884462151394,0.377952755905512,0.210526315789474, ,0.48936170212766,0.405144694533762,0.450704225352113,0.439716312056738,0.436194895591647,0.488636363636364,0.453917050691244,0.470588235294118,0.407821229050279,0.529411764705882,0.139240506329114, ,0.406392694063927,0.47093023255814,0.344632768361582,0.476190476190476,0.38961038961039,0.378787878787879,0.452380952380952,0.388888888888889,0.285714285714286,0.651162790697674,0.0731707317073171, ,0.427672955974843,0.55011135857461,0.274193548387097,0.120879120879121,0.0491803278688525, ,0.521212121212121,0.313059033989267,0.411764705882353, ,0.523809523809524,0.513157894736842,0.440677966101695,0.583333333333333,0.538461538461538,0, ,0.533333333333333,0.8,0.6,0.630434782608696,0.514285714285714,0.846153846153846,0.540540540540541,0.605263157894737,0.590909090909091,0.363636363636364,0.409090909090909,0.48,0.424242424242424, ,0.377952755905512,0.458646616541353,0.366141732283465,0.433862433862434,0.296511627906977, ,0.391304347826087,0.533333333333333,0.5,0.681818181818182,0.433333333333333,0.423076923076923,0.388888888888889,0.466666666666667,0.476190476190476,0.333333333333333,0.333333333333333,0.389355742296919,0.333333333333333,0.260869565217391,0.348214285714286, 
Purchase brands that promote environmentally sustainable practices/values - Rarely ,179,,90,89, ,6,29,9,12,18,18,19,32,12,10,10,4, ,27,32,49,40,31, ,8,6,11,10,4,140, ,15,42,96,19,7, ,15,74,69,17,3, ,57,55,8,3,8,18,19,20,17,2,3,17,34, ,73,33,8,27,37, ,10,70,64,28,7, ,56,43,64,36,65,43,63,28,18,28,20, ,33,35,32,14,17,7,14,3,2,3,19, ,9,66,71,25,8, ,30,132,17, ,9,4,9,4,4,0, ,0,1,0,3,2,0,5,5,3,1,1,6,12, ,10,47,67,33,22, ,1,2,1,3,3,10,3,4,4,0,0,139,2,2,19, 
,18%,,19%,17%, ,13%,25%,10%,15%,19%,20%,16%,24%,13%,24%,13%,13%, ,20%,15%,18%,18%,18%, ,0.0888888888888889,0.136363636363636,0.180327868852459,0.114942528735632,0.363636363636364,0.195804195804196, ,0.0892857142857143,0.114754098360656,0.253298153034301,0.292307692307692,0.233333333333333, ,0.0579150579150579,0.162280701754386,0.336585365853659,0.303571428571429,0.0967741935483871, ,0.153638814016173,0.139240506329114,0.16,0.107142857142857,0.117647058823529,0.260869565217391,0.149606299212598,0.168067226890756,0.17,0.0869565217391304,0.0810810810810811,0.2,0.211180124223602, ,0.17016317016317,0.189655172413793,0.266666666666667,0.175324675324675,0.167420814479638, ,0.0952380952380952,0.14957264957265,0.254980079681275,0.220472440944882,0.12280701754386, ,0.132387706855792,0.138263665594855,0.150234741784038,0.127659574468085,0.150812064965197,0.122159090909091,0.145161290322581,0.0915032679738562,0.100558659217877,0.102941176470588,0.253164556962025, ,0.150684931506849,0.203488372093023,0.180790960451977,0.222222222222222,0.220779220779221,0.106060606060606,0.166666666666667,0.166666666666667,0.285714285714286,0.0697674418604651,0.231707317073171, ,0.0566037735849057,0.146993318485523,0.286290322580645,0.274725274725275,0.131147540983607, ,0.0909090909090909,0.23613595706619,0.142857142857143, ,0.107142857142857,0.0526315789473684,0.152542372881356,0.0555555555555556,0.102564102564103,0, ,0,0.1,0,0.0652173913043478,0.0571428571428571,0,0.0675675675675676,0.131578947368421,0.0681818181818182,0.0909090909090909,0.0454545454545455,0.24,0.181818181818182, ,0.078740157480315,0.176691729323308,0.263779527559055,0.174603174603175,0.127906976744186, ,0.0434782608695652,0.133333333333333,0.25,0.136363636363636,0.1,0.192307692307692,0.166666666666667,0.0888888888888889,0.19047619047619,0,0,0.194677871148459,0.166666666666667,0.0869565217391304,0.169642857142857, 
Purchase brands that promote environmentally sustainable practices/values - Sometimes ,215,,96,119, ,12,20,18,19,18,19,27,24,17,7,24,10, ,19,36,58,59,43, ,17,5,12,15,1,165, ,5,47,144,17,2, ,19,105,69,19,2, ,89,99,14,8,17,10,31,23,28,5,10,24,24, ,94,35,4,37,45, ,3,96,73,27,16, ,78,57,84,60,102,74,100,68,30,49,17, ,35,24,46,11,17,21,25,4,1,8,23, ,4,75,86,38,12, ,27,156,32, ,7,7,5,6,2,0, ,1,1,3,3,4,0,4,0,4,3,2,2,4, ,8,42,61,49,55, ,7,3,1,2,9,10,3,8,4,2,5,151,2,5,24, 
,21%,,20%,22%, ,27%,18%,21%,24%,19%,21%,23%,18%,18%,17%,32%,32%, ,14%,17%,21%,27%,25%, ,0.188888888888889,0.113636363636364,0.19672131147541,0.172413793103448,0.0909090909090909,0.230769230769231, ,0.0297619047619048,0.128415300546448,0.379947229551451,0.261538461538462,0.0666666666666667, ,0.0733590733590734,0.230263157894737,0.336585365853659,0.339285714285714,0.0645161290322581, ,0.23989218328841,0.250632911392405,0.28,0.285714285714286,0.25,0.144927536231884,0.244094488188976,0.19327731092437,0.28,0.217391304347826,0.27027027027027,0.282352941176471,0.149068322981366, ,0.219114219114219,0.201149425287356,0.133333333333333,0.24025974025974,0.203619909502262, ,0.0285714285714286,0.205128205128205,0.290836653386454,0.21259842519685,0.280701754385965, ,0.184397163120567,0.183279742765273,0.197183098591549,0.212765957446809,0.236658932714617,0.210227272727273,0.230414746543779,0.222222222222222,0.167597765363128,0.180147058823529,0.215189873417722, ,0.159817351598174,0.13953488372093,0.259887005649718,0.174603174603175,0.220779220779221,0.318181818181818,0.297619047619048,0.222222222222222,0.142857142857143,0.186046511627907,0.280487804878049, ,0.0251572327044025,0.167037861915367,0.346774193548387,0.417582417582418,0.19672131147541, ,0.0818181818181818,0.27906976744186,0.26890756302521, ,0.0833333333333333,0.0921052631578947,0.0847457627118644,0.0833333333333333,0.0512820512820513,0, ,0.0666666666666667,0.1,0.075,0.0652173913043478,0.114285714285714,0,0.0540540540540541,0,0.0909090909090909,0.272727272727273,0.0909090909090909,0.08,0.0606060606060606, ,0.062992125984252,0.157894736842105,0.240157480314961,0.259259259259259,0.319767441860465, ,0.304347826086957,0.2,0.25,0.0909090909090909,0.3,0.192307692307692,0.166666666666667,0.177777777777778,0.19047619047619,0.666666666666667,0.333333333333333,0.211484593837535,0.166666666666667,0.217391304347826,0.214285714285714, 
